date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-06-13 15:00:23,Jstallings43,,0,0,3,I get that all cops aren’t bad but with what’s been going on lately this is like a huge middle finger to a lot of people. This could’ve waited for when police brutality wasn’t a huge topic,,,,1271819712519761922,https://twitter.com/Jstallings43/status/1271819712519761922
2020-06-13 14:53:59,RubyRed4507,RubyRed4507,0,0,0,#twitterdoyourthing my heart is broken. I am beyond disgusted. These cops MUST be fired immediately!! #PoliceBrutality #PoliceReform,,,#twitterdoyourthing #PoliceBrutality #PoliceReform,1271818102855151621,https://twitter.com/RubyRed4507/status/1271818102855151621
2020-06-13 14:30:59,Cecilejohnson13,,0,0,0,America Protests Police Brutality and Systemic Racism | The Daily Social... https://youtu.be/YknhztcrURY via @YouTube,,@YouTube,,1271812312933023744,https://twitter.com/Cecilejohnson13/status/1271812312933023744
2020-06-13 14:29:47,visuals4u,DEADLINE,0,0,0,.@JayPharoah Hate to hear this happened to you. The pressure is definitely on. No one is getting a break these days. #PoliceBrutality #SNL,,@JayPharoah,#PoliceBrutality #SNL,1271812012507529218,https://twitter.com/visuals4u/status/1271812012507529218
2020-06-13 14:20:31,katyebird_,,0,0,4,"Arkansas Annual Conference’s Business Session begins with 8 minutes 46 seconds of silence to honor the memory of George Floyd and all those who have been victims of police brutality. Thank you, Bishop Mueller for this act of solidarity and witness. @arkansasumc #BlackLivesMatter",,@arkansasumc,#BlackLivesMatter #BlackLivesMatter,1271809680306733057,https://twitter.com/katyebird_/status/1271809680306733057
2020-06-13 14:15:01,SharonCullars,,0,0,0,‘We killed Eric Garner’: Former NYPD spokesman confesses to cops’ culpability in famed police brutality case - ,,,,1271808297579012097,https://twitter.com/SharonCullars/status/1271808297579012097
2020-06-13 14:14:58,RefuseFascismCH,ChiBondFund,0,2,3,"Remember what started these protest: Police murder, torture, brutality. Who put these people in jail? Police. They are armed and dangerous counter-protesters. Yes, release them all and drop the charges. ",,,,1271808285398773760,https://twitter.com/RefuseFascismCH/status/1271808285398773760
2020-06-13 14:08:06,GravesArtina,kiddjudge,2,0,0,"If that police brutality haven't proven anything to you then nothing will. While some people aggravates the police, they are a ticking bomb. They want someone to do something or nothing to make them go off. Depending on the police respond to the protest on how huge the violence.",,,,1271806555768475650,https://twitter.com/GravesArtina/status/1271806555768475650
2020-06-13 14:07:25,Jake_TooGood,,0,0,0,Twitter in 2019: Sports Highlights Old town Road Sports Sports Police brutality Sports Sports Police brutality Sports Twitter in 2020: Police Brutality,,,,1271806382988316672,https://twitter.com/Jake_TooGood/status/1271806382988316672
2020-06-13 14:02:21,BenDBlanchard,,1,0,2,"The importance of video evidence for documenting police brutality, galvanizing protests, etc. is at this point quite obvious. Even if you don't want to fully abolish police, anyone invested in justice should want to fully abolish police forces immune to accountability like FOIA.",,,,1271805107676512258,https://twitter.com/BenDBlanchard/status/1271805107676512258
2020-06-13 13:57:58,TeachMrATeach,,0,0,0,"When the fuck will white Americans stop crying over the burning of the flag (a piece of cloth!) and start crying over police brutality and killing of innocent black men, women, and children by police in America?",,,,1271804004729868289,https://twitter.com/TeachMrATeach/status/1271804004729868289
2020-06-13 13:49:04,ChanceProduct,,0,0,0,Power to the people. . . . . #chicagoprotests #protest #blacklivesmatter #beingblackisnotacrime #chicagolife #endracism #igerschicago #solidarity #justice #movement #equality #equalityforall #policebrutality… https://www.instagram.com/p/CBYKWFUjAvQ/?igshid=1cqixtz8xx3c3,,,#chicagoprotests #protest #blacklivesmatter #blacklivesmatter #beingblackisnotacrime #chicagolife #endracism #igerschicago #solidarity #justice #movement #equality #equalityforall #policebrutality,1271801766858731525,https://twitter.com/ChanceProduct/status/1271801766858731525
2020-06-13 13:41:41,E2Tha,giak26,1,0,0,"That's an idiotic point. Police should never murder anyone, and brutality is more than just murder. I net you like Candace Owens lol",,,,1271799907964379136,https://twitter.com/E2Tha/status/1271799907964379136
2020-06-13 13:38:30,ShillerPreyar,,0,2,2,"Do you know your rights? Do your children know theirs? Purchase the Trials & Triumph board game today! It’s edutainment created by criminal defense and civil rights attorney, April Preyar. #KnowYourRights #trialsandtriumph #PoliceBrutality ",,,#KnowYourRights #trialsandtriumph #PoliceBrutality,1271799104499322880,https://twitter.com/ShillerPreyar/status/1271799104499322880
2020-06-13 13:37:43,Shachicago37,flywithkamala,0,0,0,"Although this officer is well-meaning, I can’t help but think that her fear of the police is justified and has a healthy fear. #PoliceBrutality ",,,#PoliceBrutality,1271798910147866624,https://twitter.com/Shachicago37/status/1271798910147866624
2020-06-13 13:17:18,lilpettycrocker,,1,3,34,"I was honestly shocked at the frivolity. In the midst of these protest against police brutality, my landlord called them to essentially “mediate” a conversation about getting the locks changed. This is what I mean when I say my landlord is intimidating me.",,,,1271793769965408256,https://twitter.com/lilpettycrocker/status/1271793769965408256
2020-06-13 13:13:05,BradleyDEEAANN,,0,1,2,Google Cheif Allan Adam because police brutality is STILL happening.,,,,1271792708198322176,https://twitter.com/BradleyDEEAANN/status/1271792708198322176
2020-06-13 13:10:23,MThompson1327,grantstern,0,0,1,It’s amazing how quickly “stop police brutality” devolved into “fuck police for defending themselves” for some people. ,,,,1271792029383753728,https://twitter.com/MThompson1327/status/1271792029383753728
2020-06-13 13:04:22,tyson29055303,GKMC18,0,0,0,These students are furious about police brutality. Me? I am just admiring all of them for getting into a nationally ranked institution. ,,,,1271790515298668544,https://twitter.com/tyson29055303/status/1271790515298668544
2020-06-13 13:02:15,JasonLukehart,,0,9,23,"If you haven’t read Sheffield’s story, click through to it. I am linking the MLB dot com story about it because I think it’s notable that they call it what it was, “police brutality” in the headline, rather than sugarcoating or glossing over. ",,,,1271789985730105344,https://twitter.com/JasonLukehart/status/1271789985730105344
2020-06-13 12:56:49,FranziskaOza_,,0,0,0,"UNCENSORED THOUGHTS! VIDEO UP NOW! LET'S TALK | COVID, POLICE BRUTALITY, AND STORY TIME https://youtu.be/MixyLTxsOwI via @YouTube",,@YouTube,,1271788614905671681,https://twitter.com/FranziskaOza_/status/1271788614905671681
2020-06-13 12:49:35,luisaguilar26,ABC,0,0,0,These events showed the true colors and reality of police brutality.,,,,1271786794284191745,https://twitter.com/luisaguilar26/status/1271786794284191745
2020-06-13 12:46:08,aint_nofoknbaby,BLACKHAWK2010,0,0,2,We don’t have to personally experience police brutality to be against it.,,,,1271785929502580741,https://twitter.com/aint_nofoknbaby/status/1271785929502580741
2020-06-13 12:40:49,gregorypeebles,,1,0,0,"I guess my mom and I aren't talking anymore for while until one of us finds a way to start back. I begged her to speak up about police brutality and bigotry where she lives (AL). She said no, and I said ""I expected better from you."" And that was that.",,,,1271784589346910210,https://twitter.com/gregorypeebles/status/1271784589346910210
2020-06-13 12:26:12,nhemmi11,MeghanMcCain,0,1,1,"You’ve been so focused on opposing this idea, but do you acknowledge that there is a problem with policing and inequality? What do you suggest to address police brutality and to invest in community resources to address the root causes of most issues you think we need police for?",,,,1271780909990240256,https://twitter.com/nhemmi11/status/1271780909990240256
2020-06-13 12:14:25,DarlingVonna,baseballpappy,0,0,0,Ok Harold if all lives matter then why the fuck aren’t you pissed about this police brutality?,,,,1271777946282459136,https://twitter.com/DarlingVonna/status/1271777946282459136
2020-06-13 12:11:52,michelle_mchv,thehill,0,0,0,All police brutality and death settlement funds must come out of police pension funds. Skin in the game for the band of brothers. #Justice,,,#Justice,1271777305690542081,https://twitter.com/michelle_mchv/status/1271777305690542081
2020-06-13 12:11:03,starbright312,RepMattGaetz,3,17,23,"Worldwide pandemic. National attention on systemic racism and police brutality...but this is what your congressman is working on. Your move, Florida. ",,,,1271777100639481856,https://twitter.com/starbright312/status/1271777100639481856
2020-06-13 12:09:01,Cebeis,,0,0,3,That post about blm hurting black people more than racist cops blew me. I was >8 when I saw someone die to police brutality and &gt;10 when I realized a lot of other people experienced the same thing I did or worse. That bubble they’re in must be nice.,,,,1271776589123026945,https://twitter.com/Cebeis/status/1271776589123026945
2020-06-13 11:31:29,ScientistBored,,0,0,0,40+ New Police Brutality videos emerge during the George Floyd Protests https://youtu.be/qp2b9Qo88UI via @YouTube,,@YouTube,,1271767142980034560,https://twitter.com/ScientistBored/status/1271767142980034560
2020-06-13 11:23:09,captainashx,MSNBC,0,0,0,See? He literally says he wants to #Policebrutality himself! #DefundThePolice its violent and murderous. Even to themselves. Less talk about cop on cop violence to. It all needs to go.,,,#Policebrutality #DefundThePolice,1271765042611052544,https://twitter.com/captainashx/status/1271765042611052544
2020-06-13 11:14:45,WarnerCrocker,,0,0,0,Important and relevant piece by the amazing @JoannaStern. ‘The smartphone is a weapon that tells the story.’ @JoannaStern talks to people who used their phones to record police brutality. https://www.wsj.com/articles/they-used-smartphone-cameras-to-record-police-brutalityand-change-history-11592020827 via @WSJ,,@JoannaStern @JoannaStern @WSJ,,1271762931663896577,https://twitter.com/WarnerCrocker/status/1271762931663896577
2020-06-13 10:13:05,aleks_kins,,0,1,0,How an Art Collective Is Using #Blockchain to Protest Police Brutality - CoinDesk http://twib.in/l/GLxzrKMoKnRE #Tech,,,#Blockchain #Tech,1271747409975152641,https://twitter.com/aleks_kins/status/1271747409975152641
2020-06-13 10:09:42,Joseph2237J,lise_latulippe,1,1,1,What idiot when charge with police brutality responds with more police brutality. Oh right the master of stupidity. ,,,,1271746560125284352,https://twitter.com/Joseph2237J/status/1271746560125284352
2020-06-13 09:58:16,DrHenfield,,1,8,11,"Minneapolis' 'long, hot summer' of '67 – and the parallels to today's protests over police brutality https://theconversation.com/minneapolis-long-hot-summer-of-67-and-the-parallels-to-todays-protests-over-police-brutality-139814?utm_source=twitter&amp;utm_medium=bylinetwitterbutton via @ConversationUS",,@ConversationUS,,1271743684514582530,https://twitter.com/DrHenfield/status/1271743684514582530
2020-06-13 09:04:13,WGNNews,,0,5,11,Hundreds gathered on the city's northwest side to raise their voices to demand justice and to call for an end to police brutality.​ ,,,,1271730080008613889,https://twitter.com/WGNNews/status/1271730080008613889
2020-06-13 07:53:29,RadFemme74,kayfabetheater,1,0,78,"So you support police overreactions and brutality, good to know you support cowardice.",,,,1271712278518345728,https://twitter.com/RadFemme74/status/1271712278518345728
2020-06-13 07:50:57,sinrnside,,1,0,0,"More police brutality. Yes it happened last year the video was just released. These cops need to get fired. Doesn't matter if he was on drugs or ran away. Cops should have stopped when he said I cAnt breathe instead he says ""I don't care"" https://www.nbcnews.com/news/us-news/i-can-t-breathe-oklahoma-man-tells-police-dying-i-n1229586 via @nbcnews",,@NBCNews,,1271711641487446017,https://twitter.com/sinrnside/status/1271711641487446017
2020-06-13 07:45:48,emaad_aq,,0,2,2,watching videos of police brutality till 3am is the new watching tiktok till 3am. I fucking hate it here man,,,,1271710344789049351,https://twitter.com/emaad_aq/status/1271710344789049351
2020-06-13 07:13:25,sinrnside,Oskaer__13,0,0,0,"More police brutality, let's get these cops locked up. They can't do whatever they want now like @realDonaldTrump made them believe. @realDonaldTrump is the worst tjing to happen to this country. #RemoveTrumpNow",,@realDonaldTrump @realDonaldTrump,#RemoveTrumpNow,1271702199022825473,https://twitter.com/sinrnside/status/1271702199022825473
2020-06-13 06:47:08,BarbaraWieczor7,,0,1,0,‘We’re suffering the same abuses’: Latinos hear their stories echoed in police brutality protests. ,,,,1271695584018288641,https://twitter.com/BarbaraWieczor7/status/1271695584018288641
2020-06-13 05:39:07,kevi180,propublica,0,0,0,I admire your work. Any way you can go through all of the police brutality videos on @greg_doucette timeline and help identify every single police officer to be fired and prosecuted? Thanks!,,@greg_doucette,,1271678466920939520,https://twitter.com/kevi180/status/1271678466920939520
2020-06-13 05:33:38,Pyskotic,,0,0,0,"I was just talking to my 36 month old son about police brutality when he asked me “why do police exist? They aren’t trained in the law, they aren’t trained to de-escalate situatuons, they aren’t properly equiped to understand the nuances of any given situation.” HE’S FIVE.",,,,1271677087368257541,https://twitter.com/Pyskotic/status/1271677087368257541
2020-06-13 05:18:35,heonybluee,Coffaefoxx,0,0,1,Thank you for this chance and supporting #BlackLivesMatter We need police brutality and inequality to STOP !! ,,,#BlackLivesMatter #BlackLivesMatter,1271673297399414784,https://twitter.com/heonybluee/status/1271673297399414784
2020-06-13 05:06:41,micaylasophiaa,Jc__Rivera7,0,0,6,This don’t have shit to do with police brutality. Next. ,,,,1271670303727521792,https://twitter.com/micaylasophiaa/status/1271670303727521792
2020-06-13 05:05:49,ImMissWorld_22,,1,1,6,"PSA: it IS okay to have a family member that is a cop, love a cop, or even be a cop AND STILL REALIZE and KNOW THAT THERE IS A PROBLEM WITH POLICE BRUTALITY and TO FIGHT FOR CHANGE. Wow. What a fucking concept ",,,,1271670086168915968,https://twitter.com/ImMissWorld_22/status/1271670086168915968
2020-06-13 05:04:35,Mazziemc,grangershugs,1,0,1,Get off him Frr all of a sudden it’s a crime to take a picture with a couple police officers. That don’t mean he for police brutality mfs quick to jump to conclusions,,,,1271669776880930816,https://twitter.com/Mazziemc/status/1271669776880930816
2020-06-13 05:02:28,FFA_Meng,FFpolltsunami,0,0,0,I get it. There’s definitely misrepresentation at times. But I have yet to see Trump take any decisive action to support reform against police brutality or even talk about it.,,,,1271669244397305859,https://twitter.com/FFA_Meng/status/1271669244397305859
2020-06-13 04:49:47,nicholas_ford11,cenkuygur,0,0,0,Hey Cenk didn’t you say you could cure police brutality if your audience would send you money? ,,,,1271666050463961088,https://twitter.com/nicholas_ford11/status/1271666050463961088
2020-06-13 04:43:34,makeupbytoshi,zombie_phin,1,0,0,"If you make it only about class you are lying because the issue specifically with police brutality is bias against black people. Anyone who is uncomfortable with that reality, is comfortable sitting in their own biases.",,,,1271664488064958464,https://twitter.com/makeupbytoshi/status/1271664488064958464
2020-06-13 04:39:23,oxy586,My3suns4,1,0,0,"Oh, oh. This one is my favorite, did you ask what Kap has to do with George Floyd? The man kneels during the anthem to protest police brutality and you ask what Kap has to with George? just priceless. Y’all racists just never cease to surprise me. ",,,,1271663431867826177,https://twitter.com/oxy586/status/1271663431867826177
2020-06-13 04:38:55,makeupbytoshi,zombie_phin,0,0,0,"However, police brutality is not just classism in action. Like I said before, you can be a rich black man and get stopped, harassed, or killed by cops disproportionately.",,,,1271663315782111233,https://twitter.com/makeupbytoshi/status/1271663315782111233
2020-06-13 04:32:16,evrybdyschangin,mikeapedia101,0,0,1,We asked for an end to police brutality but I guess this is nice too. ,,,,1271661643454390273,https://twitter.com/evrybdyschangin/status/1271661643454390273
2020-06-13 04:32:13,Chrissybug53,GOP,0,0,0,"PS: SUPPORT SHOULD BE FOR THE PEOPLE, NOT THE POLICE!! THE POLICE BRUTALITY MUST STOP! TRUMP IS OK WITH VIOLENCE, WE ARE NOT!",,,,1271661630300909574,https://twitter.com/Chrissybug53/status/1271661630300909574
2020-06-13 04:21:08,HappierKindaSad,,2,0,2,"This is an actual question and not a goof: Do these online petitions do anything? Has anyone looked at Change . org and gone, oh well now I'm real convinced I have to do something about this thing I was never going to do, like stopping police brutality",,,,1271658838593282050,https://twitter.com/HappierKindaSad/status/1271658838593282050
2020-06-13 04:19:46,kevi180,mobinfiltrator,0,0,0,"As the brilliant Dave Chappelle recently said, LAPD turned on #ChrisDorner when he told the truth about police brutality to his supervisors and spiraled from there",,,#ChrisDorner,1271658496665280512,https://twitter.com/kevi180/status/1271658496665280512
2020-06-13 04:00:06,thatgaldelia,2016Ram1,0,0,1,What do you mean? Isn’t that what you said? That we should protest everyone being killed by police brutality?,,,,1271653547680112641,https://twitter.com/thatgaldelia/status/1271653547680112641
2020-06-13 03:59:07,TeddyBucksSpend,Jafricanting,1,2,5,The Diaspora mocking police brutality ,,,,1271653299830378496,https://twitter.com/TeddyBucksSpend/status/1271653299830378496
2020-06-13 03:58:40,ShedaCheatCodee,,0,0,0,"@KwameRaoul, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@KwameRaoul,#BlackLivesMatter #BlackLivesMatter,1271653186982592512,https://twitter.com/ShedaCheatCodee/status/1271653186982592512
2020-06-13 03:58:36,ShedaCheatCodee,,0,0,0,"@ILComptroller, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILComptroller,#BlackLivesMatter #BlackLivesMatter,1271653171044192256,https://twitter.com/ShedaCheatCodee/status/1271653171044192256
2020-06-13 03:58:32,ShedaCheatCodee,,0,0,0,"@ILSecOfState, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@ILSecOfState,#BlackLivesMatter #BlackLivesMatter,1271653151406534661,https://twitter.com/ShedaCheatCodee/status/1271653151406534661
2020-06-13 03:57:03,ShedaCheatCodee,,0,0,0,"@SenDuckworth, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenDuckworth,#BlackLivesMatter #BlackLivesMatter,1271652780923592709,https://twitter.com/ShedaCheatCodee/status/1271652780923592709
2020-06-13 03:56:59,ShedaCheatCodee,,0,0,0,"@SenatorDurbin, We want to see real action, not a PR statement. What are you doing to protect your Black constituents from police brutality? (via http://komirisetti.com/EmailThem) #BlackLivesMatter",,@SenatorDurbin,#BlackLivesMatter #BlackLivesMatter,1271652763055861761,https://twitter.com/ShedaCheatCodee/status/1271652763055861761
2020-06-13 03:52:02,makeupbytoshi,zombie_phin,0,0,1,"Policies disproportionately target the poor. However, for example in the case of police brutality, black people are still more likely to be stopped, harmed, or killed by police. So all things being equal, black people are still disproportionately impacted.",,,,1271651517116960768,https://twitter.com/makeupbytoshi/status/1271651517116960768
2020-06-13 03:29:29,IvanDaJaramillo,,0,0,1,"Why are we setting up anti-police brutality laws that the police will ignore, get rehired to a different precinct, and continue to break those laws? Idiotic.",,,,1271645840231346178,https://twitter.com/IvanDaJaramillo/status/1271645840231346178
2020-06-13 03:29:21,napppturner,greg_doucette,1,0,0,TW: police brutality At this point like... can EVERYBODY clearly see cops don’t give a fuck? like do not give one fuck. ,,,,1271645807264096258,https://twitter.com/napppturner/status/1271645807264096258
2020-06-13 03:21:25,robert_stauss,,0,0,0,Seriously.. @realDonaldTrump is like a 3 year old with a fully loaded diaper and impulse control issues. #2020elections #Trump #25thAmendmentNow #DonaldTrump #Biden #BidenHarris2020 #BidenHarris #Seattle #seattleprotests #PoliceBrutality,,@realDonaldTrump,#2020elections #Trump #25thAmendmentNow #DonaldTrump #Biden #BidenHarris2020 #BidenHarris #Seattle #seattleprotests #PoliceBrutality,1271643813312954368,https://twitter.com/robert_stauss/status/1271643813312954368
2020-06-13 03:20:39,KeithH6910,,0,0,2,"Column: Just as we were focused on police brutality, voter suppression raised its ugly head ",,,,1271643620387536897,https://twitter.com/KeithH6910/status/1271643620387536897
2020-06-13 03:13:30,chicagotribune,,18,15,74,Demonstrators marched along the Eisenhower Expressway in Chicago on Friday to call for an end to systemic racism and police brutality. ,,,,1271641820590727169,https://twitter.com/chicagotribune/status/1271641820590727169
2020-06-13 03:04:55,siciliancnq,,1,0,0,Police Brutality: A Presentation of the Facts | Ep. 43 https://youtu.be/3cQSro4CppA via @YouTube,,@YouTube,,1271639658154385410,https://twitter.com/siciliancnq/status/1271639658154385410
2020-06-13 03:02:36,MRBellLab,WindsorAguirre,1,0,1,"I think you’re right, Windsor. And a distraction to police brutality and covid. Not sure if it makes me hate them more or less. Ugh.",,,,1271639074902814721,https://twitter.com/MRBellLab/status/1271639074902814721
2020-06-13 02:54:18,krippler,,0,0,0,“Some cautioned that over-analyzing legal terminology can obscure the discussion of larger issues….'Focusing on the language opens up the opportunity for some to discredit the conversation about police brutality and the criminal justice system in general.’”,,,,1271636987167072257,https://twitter.com/krippler/status/1271636987167072257
2020-06-13 02:48:44,MarvynMoon,,0,1,0,The website is http://Github.com There are videos that show police brutality that don't just attack rioters and looters but peaceful protestors as well. Sign up and you can report it and submit it. Once you sign up search… https://www.instagram.com/p/CBW-xkyAYUq/?igshid=1kjqljr84f7g7,,,,1271635585988468736,https://twitter.com/MarvynMoon/status/1271635585988468736
2020-06-13 02:47:36,JoevialJew,,0,0,0,"While charging the officers involved w/ George Floyds death is a huge step in the right direction, there are still many police brutality cases that have gone unchecked. Read the stories of those ignored, and sign these petitions to make a change!! ",,,,1271635303132991491,https://twitter.com/JoevialJew/status/1271635303132991491
2020-06-13 02:45:54,PitneyAllen,MeRunPretty,0,0,1,"Now that the country is in shambles these Republican cowards who were complicit and enabled trump to trash the constitution, divide the country and cause civil unrest, increase police brutality against black&amp; brown people want to speak out against his tyranny.",,,,1271634873367830535,https://twitter.com/PitneyAllen/status/1271634873367830535
2020-06-13 02:43:26,kevi180,WSJ,0,0,0,Just watch clips of Police Brutality over the past two weeks. The police aren’t hiding it anymore and showing us how violent they are. Police brutality and racism is a pandemic. #BlackLivesMatter,,,#BlackLivesMatter #BlackLivesMatter,1271634253240053760,https://twitter.com/kevi180/status/1271634253240053760
2020-06-13 02:41:13,reed_indeed_98,mauijim66,1,0,0,"“I worked hand in hand with several cops in one precinct, which has clouded my judgment of all cops in their favor while allowing me to deliberately ignore the epidemic of police brutality as simply occuring in ‘those cops over there, the bad apples’”",,,,1271633695032717315,https://twitter.com/reed_indeed_98/status/1271633695032717315
2020-06-13 02:37:29,WGNNews,,5,16,33,"Hundreds in Portage Park, Jefferson Park demand justice, end to police brutality ",,,,1271632757047910400,https://twitter.com/WGNNews/status/1271632757047910400
2020-06-13 02:32:24,arkreverse,Spectreman_,1,0,1,"No kidding man. I grew up in the punk scene, which was so close to hip hop or rap scene in so many ways. The lyrics about racism, police brutality, homophobia, sexism, etc. in the 70s/80s rings so true today.",,,,1271631476187189248,https://twitter.com/arkreverse/status/1271631476187189248
2020-06-13 02:30:26,TrilliamClinton,cee_pain,1,0,0,its not really a stand up.. he aint tell no jokes. he talking about police brutality. so if you get more pissed off about that’s exactly whats gonna happen.,,,,1271630980466573315,https://twitter.com/TrilliamClinton/status/1271630980466573315
2020-06-13 02:25:56,FlyStatement,BlazeTV,0,0,0,And poof like that. We forgot the president tear gassed his own citizens and has only stoked the flames of police brutality and unequal justice. ,,,,1271629851376488448,https://twitter.com/FlyStatement/status/1271629851376488448
2020-06-13 02:06:32,RealChrisBaud,DrLeanaWen,0,0,0,How about instead we just #DefundthePolice. Incredible that you think you solved racism and police brutality when smarter people than you have been working on this topic for decades.,,,#DefundthePolice,1271624968456081409,https://twitter.com/RealChrisBaud/status/1271624968456081409
2020-06-13 01:52:18,EsolanoUIC,,0,0,0,I don't think the Karens against police brutality signa are funny,,,,1271621385497034752,https://twitter.com/EsolanoUIC/status/1271621385497034752
2020-06-13 01:41:29,Andrew_Oleksiuk,,0,1,4,"#JeffPark #PortagePark Black lives matter protest. In this photo marchers are demanding Alderman Jim Gardiner take action and speak out against police brutality and racism, on Lawrence Ave. ",,,#JeffPark #PortagePark,1271618661145550849,https://twitter.com/Andrew_Oleksiuk/status/1271618661145550849
2020-06-13 01:30:33,TheDarkskinZeus,ImJustNuru,1,0,0,The police brutality...the power rangers in that season were police so they didnt want to seem insensitive with everything going on,,,,1271615913255677954,https://twitter.com/TheDarkskinZeus/status/1271615913255677954
2020-06-13 00:40:41,JustJahansTake,,1,0,0,"MSPs called the US a ""racist state"" with ""systematically racist police brutality"" and, more worryingly (but still accurate), a ""systematically racist political establishment"".",,,,1271603363449384961,https://twitter.com/JustJahansTake/status/1271603363449384961
2020-06-13 00:36:14,PizzaH20,brgridiron,0,0,1,I understand the whole police brutality thing. I think were finally getting on the right track... but end racism? I wish it were that easy. Racism exists within alot of people and within all races. It's just not that simple,,,,1271602243205246984,https://twitter.com/PizzaH20/status/1271602243205246984
2020-06-13 00:11:51,AniyahAlexsis,,0,0,0,So yaal just gon use police brutality on protesters protesting police brutality at a police brutality protest ? ,,,,1271596106103873537,https://twitter.com/AniyahAlexsis/status/1271596106103873537
2020-06-12 23:52:26,KairisAridai,,0,1,7,"16 Shots is on Hulu!! A documentary about Laquan McDonald! PLEASE WATCH THIS!! def trigger warnings about police brutality on a young black boy! If you can, please watch this!",,,,1271591219244740613,https://twitter.com/KairisAridai/status/1271591219244740613
2020-06-12 23:41:48,thes1xthbook,ScottKasmer,2,0,0,Many people in these cities care about the black lives matter movement and are fed up with more than a 100 years of police brutality? Is that the pattern?,,,,1271588545107542022,https://twitter.com/thes1xthbook/status/1271588545107542022
2020-06-12 23:30:46,esquiredGerta,,1,0,3,Here’s an idea: make cops pay for malpractice insurance/ professional liability. The system will soon weed out the incompetent by itself. #PoliceBrutality #Powertrip #PoliceLivesMatter,,,#PoliceBrutality #Powertrip #PoliceLivesMatter,1271585766464983040,https://twitter.com/esquiredGerta/status/1271585766464983040
2020-06-12 23:26:05,SnowflakeKill3r,Joshfearstein,1,0,0,"I'm not saying police brutality doesn't exist, it does cops get sloppy and unprofessional all the time. I'm saying its not an issue in this country, on a systemic level, that it specifically targets black people simply for being black.",,,,1271584588721270787,https://twitter.com/SnowflakeKill3r/status/1271584588721270787
2020-06-12 23:24:00,uspcn,,1,16,36,"Family of RonnieMan Johnson, speaking in the park in which he was killed by police: “The police killed our RonnieMan &amp; put us through hell. We gave them hell back &amp; we know with you all here we will get justice for him &amp; all victims and survivors of police brutality” #CPACNow – at Washington Park",,,#CPACNow,1271584064496185347,https://twitter.com/uspcn/status/1271584064496185347
2020-06-12 23:21:26,SnowflakeKill3r,Joshfearstein,1,0,0,Obviously what happened was a tragedy and its easy to say in hindsight that he was unarmed. Now was this a case of actual brutality or misjudgment where it looked like he had a gun pointed at the police?,,,,1271583418212638727,https://twitter.com/SnowflakeKill3r/status/1271583418212638727
2020-06-12 23:06:47,HollieStrogis,TheOfficerTatum,0,0,0,"My thoughts are with all families who lost someone through police brutality. Spanish, Hatian, Indian, Jamaican Black, White, Cuban, and Asian! ",,,,1271579731654332424,https://twitter.com/HollieStrogis/status/1271579731654332424
2020-06-12 22:56:42,RufusLloyd3,AttorneyCrump,0,0,0,The number of killings you are addressing with police brutality is an truly insignificant amount in comparison of the total - not really worth addressing - 9 vs 5025 - you addressing the real problems @AttorneyCrump?,,@AttorneyCrump,,1271577192452022273,https://twitter.com/RufusLloyd3/status/1271577192452022273
2020-06-12 22:51:25,JustinNello,SturdytheGOAT,1,0,0,"I think police brutality is a problem for everyone all races, something needs be done. ",,,,1271575864262746118,https://twitter.com/JustinNello/status/1271575864262746118
2020-06-12 22:48:05,bby_chicle,James95tdot,3,1,5,"the country is in a tough situation rn. we all facing poverty, fascism, disease. on top of all that Black people also deal w racism and police brutality. a lot of these players know that in their mf bones. dont be surprised if they feel the same as k #istandwithkyrie",,,#istandwithkyrie,1271575026345615360,https://twitter.com/bby_chicle/status/1271575026345615360
2020-06-12 22:39:34,cassiecreswell,,1,0,0,Solidarity speaker talks about police brutality in Phillipines under Rodrigo Duterte #CPACNow #DefundPolice,,,#CPACNow #DefundPolice,1271572882548719616,https://twitter.com/cassiecreswell/status/1271572882548719616
2020-06-12 22:25:20,bby_chicle,,9,28,97,"nba would rather have their players wear BLM shirts and call it a day. the owners are old rich white men, they want players to “shut up and dribble”. true power is exercising ur right to protest. racism, police brutality has gone on long enough, listen to the streets. fuck a game",,,,1271569300206256129,https://twitter.com/bby_chicle/status/1271569300206256129
2020-06-12 22:14:59,sashicago,,1,0,0, Government solely responsible for coronavirus death rolls skyrocketing government solely responsible for the continued disease that is white supremacy and police brutality government greed contributing to the lack of financial disbursement for education / health care,,,,1271566694192906241,https://twitter.com/sashicago/status/1271566694192906241
