date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2018-10-13 18:43:22,Chicago_Police,,1,8,15,Update: All street closures are lifted except Columbus Dr. Street closure will remain in effect on Columbus Dr. between Monroe street and Congress Parkway until approximately 3:00pm. #ChicagoPoliceWomensMarch,,,#ChicagoPoliceWomensMarch,1051181620252864515,https://twitter.com/Chicago_Police/status/1051181620252864515
2018-10-13 18:24:18,Chicago_Police,,1,3,11,Update: Street closures lifted on Jackson Blvd-between State Street and Michigan Ave. #ChicagoPoliceWomensMarch,,,#ChicagoPoliceWomensMarch,1051176819343396870,https://twitter.com/Chicago_Police/status/1051176819343396870
2018-10-13 17:48:08,Chicago_Police,,1,7,12,Additional closures in effect now: •Jackson Dr/Blvd-Between Lake Shore Drive and Clark Street •Clark Street- Between Jackson Blvd and Adams Street #ChicagoPoliceWomensMarch,,,#ChicagoPoliceWomensMarch,1051167720308396032,https://twitter.com/Chicago_Police/status/1051167720308396032
2018-10-13 15:52:43,Chicago_Police,,0,8,15,Street closures currently in effect: •Monroe Street-Between Lakeshore Dr and Michigan Ave. •Jackson Drive-Between Lakeshore Drive and Michigan Avenue •Columbus Drive-Between Monroe Street and Congress Parkway #ChicagoPoliceWomensMarch,,,#ChicagoPoliceWomensMarch,1051138670894440448,https://twitter.com/Chicago_Police/status/1051138670894440448
2018-10-13 15:27:46,Chicago_Police,,5,7,32,"Women’s March assembling at 301 E. Jackson. March starts at 12:30pm. Participants will be marching westbound on Jackson. If traveling in the area, please be mindful of street closures and use alternative routes. Street closure details to follow. #ChicagoPoliceWomensMarch",,,#ChicagoPoliceWomensMarch,1051132392021344258,https://twitter.com/Chicago_Police/status/1051132392021344258
2018-10-13 04:24:57,Chicago_Police,,0,7,16,Only a few more days to sign up to #BeTheChange and and join the CPD family. Sign up at http://chicagopolice.org/bethechange/,,,#BeTheChange,1050965591195041793,https://twitter.com/Chicago_Police/status/1050965591195041793
2018-10-11 17:30:47,Chicago_Police,,1,8,19,Chicago Police Department is Hiring.. https://youtu.be/U8fx2SWJ1Xo via @YouTube,,@YouTube,,1050438575639154693,https://twitter.com/Chicago_Police/status/1050438575639154693
2018-10-09 19:58:18,Chicago_Police,,8,28,58,Three Charged in Aggravated Battery & Unlawful Restraint to Chicago Police Officers.,,,,1049750922585354240,https://twitter.com/Chicago_Police/status/1049750922585354240
2018-10-07 18:25:35,Chicago_Police,,1,14,35,"A call of an ""explosion"" was reported on an “L” train in the subway at Jacskson. The incident was NOT an explosion, but rather a mechanical failure on the train car. @Chicago_Police, @CFDMedia, and @cta were all on scene and investigated, no injuries, trains are back in service.",,@Chicago_Police @CFDMedia @cta,,1049002814771527680,https://twitter.com/Chicago_Police/status/1049002814771527680
2018-10-07 15:44:30,Chicago_Police,,1,3,63,Chicago Police Superintendent Eddie Johnson with FBI Special Agent in Charge Jeff Sallet at the finish line waiting for the arrival of the elite runners. Congrats to all the runners!,,,,1048962279478312960,https://twitter.com/Chicago_Police/status/1048962279478312960
2018-10-07 12:25:07,Chicago_Police,,8,28,119,"Members of the @Chicago_Police Department will be deployed along the entire #ChicagoMarathon route and will be able to assist if you need the Police. To report suspicious activity, speak to a uniformed Police Officer, send anonymous tips to http://CPDTip.com, or dial 911.",,@Chicago_Police,#ChicagoMarathon,1048912100754710528,https://twitter.com/Chicago_Police/status/1048912100754710528
2018-10-07 12:23:55,Chicago_Police,,0,8,42,"The Emergency Operations Center at @ChicagoOEMC is up and running for the @ChiMarathon. Federal, state, and local Law Enforcement partners, as well as members of the private sector, will be working to ensure a safe and secure #ChicagoMarathon.",,@ChicagoOEMC @ChiMarathon,#ChicagoMarathon,1048911801180672000,https://twitter.com/Chicago_Police/status/1048911801180672000
2018-10-06 20:40:39,Chicago_Police,,2,8,17,"Street closures related to the @ChiMarathon have already gone into effect, expect more street closures throughout the night and into tomorrow morning. Follow @NotifyChicago and @ChicagoOEMC for updates or visit http://chicagomarathon.com for the full list of street closures. – at Chicago Police Headquarters",,@ChiMarathon @NotifyChicago @ChicagoOEMC,,1048674419592376320,https://twitter.com/Chicago_Police/status/1048674419592376320
2018-10-05 16:14:14,Chicago_Police,,2,6,9,"If you have information about this shooting incident or the two incidents earlier in the week, you can send an anonymous tip to the @Chicago_Police Department by going to http://CPDTip.com.",,@Chicago_Police,,1048244985303371777,https://twitter.com/Chicago_Police/status/1048244985303371777
2018-10-05 16:14:11,Chicago_Police,,1,10,15,Officers from @ChicagoCAPS24 and Area North Detectives are on scene of a shooting that occurred on the 7600 block of North Greenview in Rogers Park where a 36 year old male was shot. This incident does not appear to be related to the two incidents from earlier in the week.,,@ChicagoCAPS24,,1048244974272352256,https://twitter.com/Chicago_Police/status/1048244974272352256
2018-10-04 14:52:47,Chicago_Police,,6,36,125,"October is Breast Cancer Awareness Month, a worldwide annual campaign to increase awareness, education and research of the disease. This year the Chicago Police Department is showing their support by adding pink to their uniforms. #breastcancerawarenessmonth",,,#breastcancerawarenessmonth,1047862097634373632,https://twitter.com/Chicago_Police/status/1047862097634373632
2018-10-04 01:46:09,Chicago_Police,,4,25,25,"Help CPD identify the individual suspected of committing a Homicide in the 1400 Block of West Sherwin Ave. on 9/30/18 at approx: 10:07 a.m. Any information, contact CPD 312-744-8261. You can also submit an anonymous tip at http://www.CPDTIP.com.",,,,1047664135536877568,https://twitter.com/Chicago_Police/status/1047664135536877568
2018-10-04 01:42:38,Chicago_Police,,0,13,13,"https://www.facebook.com/ChicagoPoliceDepartment/videos/296180837775711/?__xts__[0]=68.ARAHqaxdd6tJa7hBE6rfsTA6gDR5mpysUv1VF46-m-p6s63MSvCmcEegKfdu9qOC4rWIMTbSYbyTRQsZdMIDUoX6ZunfXq5cmEgViLKjeKfK7LJ0fokMvEdO3hAJh_q68-mdzhZ0DV5p3uW-TfReNcR42hnRGmj6HgSJZbylxKM-8Wstkc6RWIQ&amp;__tn__=-R Help CPD identify this individual suspected of committing a Homicide in the 1400 Block of West Sherwin Ave. on 9/30/18 at approx: 10:07 a.m. Any information, contact CPD at 312-744-8261. You can also submit an anonymous tip at http://www.CPDTIP.com.",,,,1047663253407637504,https://twitter.com/Chicago_Police/status/1047663253407637504
2018-10-04 00:48:24,Chicago_Police,BenBradleyTV,4,36,26,Residents can also tip anonymously by going to http://CPDTip.com. The information is transmitted to the @Chicago_Police Department immediately and tips are completely anonymous.,,@Chicago_Police,,1047649605419188227,https://twitter.com/Chicago_Police/status/1047649605419188227
2018-10-03 21:23:50,Chicago_Police,PoliciaNteSder,0,13,29,We were happy to host you and your Officers from @PoliciaColombia. Partnerships like this allow us to learn from other Law Enforcement agencies from around the world. Safe travels home! – at Chicago Police Headquarters,,@PoliciaColombia,,1047598123303018497,https://twitter.com/Chicago_Police/status/1047598123303018497
2018-10-02 21:11:29,Chicago_Police,,4,49,30,"After shooting the victim, the offender fled westbound on Sherwin Ave and then southbound in the west alley. The offender is described by witnesses as a male black, thin build, wearing dark clothing. Detectives : (312) 744-8200 Anonymous tips : http://CPDTip.com",,,,1047232627353247744,https://twitter.com/Chicago_Police/status/1047232627353247744
2018-10-02 21:11:27,Chicago_Police,,11,60,35,"Comminty Alert: @Chicago_Police are looking to identify this subject in relation to a Homicide that occurred on September 30, 2018. The victim was walking his dog on the 1400 block of West Sherwin when the offender approached and fatally shot the victim.",,@Chicago_Police,,1047232616360022016,https://twitter.com/Chicago_Police/status/1047232616360022016
2018-10-02 20:18:41,Chicago_Police,,1,4,8,"At 3:30pm, Supt. Johnson will be joined by @ChicagosMayor, elected officials, federal Law Enforcement partners, and @LoyolaChicago Campus Police in @ChicagoCAPS24 for an investigative update on last night's homicide in Rogers Park. Go to http://www.facebook.com/ChicagoPoliceDepartment to watch live.",,@chicagosmayor @LoyolaChicago @ChicagoCAPS24,,1047219338510573570,https://twitter.com/Chicago_Police/status/1047219338510573570
2018-10-01 19:24:26,Chicago_Police,,0,7,31,Chicago Police keeping it safe at today’s @Cubs game. #Cubs #MLB,,@Cubs,#Cubs #MLB,1046843297262718977,https://twitter.com/Chicago_Police/status/1046843297262718977
2018-10-01 19:22:06,Chicago_Police,,1,6,31,Chicago Police recruits assisted with a medical emergency today outside Wrigley Field today during the Cubs game. The recruit officers on viewed a woman having a seizure and rushed to her aid. Victim was safely transported to area hospital via ambulance.,,,,1046842710764736512,https://twitter.com/Chicago_Police/status/1046842710764736512
2018-10-01 13:21:42,Chicago_Police,,1,0,18,"1st Deputy Superintendent Anthony Riccio makes a stop at WGN Morning News for the monthly crime numbers. The 1st Deputy ran into Ike Barinholtz (actor, director, producer) who was also on set talking about his new film THE OATH. #CPD #TheOath – at WGN Television",,,#CPD #TheOath,1046752014976385024,https://twitter.com/Chicago_Police/status/1046752014976385024
2018-09-30 17:09:49,Chicago_Police,,0,17,103,The Chicago Police Department and Chicago Fire Department attended a special service yesterday for the dedication of a shrine at St Florian's Church on Chicago’s south side. The shrine is a dedication to First Responders. @ChicagoCAPS04,,@ChicagoCAPS04,,1046447034444713986,https://twitter.com/Chicago_Police/status/1046447034444713986
2018-09-29 18:58:03,Chicago_Police,,2,2,17,New York behind the marathon scene,,,,1046111882006925312,https://twitter.com/Chicago_Police/status/1046111882006925312
2018-09-28 14:57:14,Chicago_Police,,4,5,12,Superintendent Eddie Johnson at the City Club of Chicago addressing a full house about Crime in Chicago! @CityClubChicago Photo Credits: Chicago Police Dept &amp; City Club of Chicago,,@CityClubChicago,,1045688893096546304,https://twitter.com/Chicago_Police/status/1045688893096546304
2018-09-25 03:36:28,Chicago_Police,,2,14,64,A special thank you & congratulations tonight to CPD's Office of Communications & PO Allison Sweeney on the #Emmys nomination for the tribute video for fallen CPD K-9 Officer Brix who was laid to rest this past March.,,,#Emmys,1044430407192719360,https://twitter.com/Chicago_Police/status/1044430407192719360
2018-09-23 17:14:49,Chicago_Police,,9,21,76,"We've been engaged in stepped up gun enforcement and interdiction efforts this week and weekend. In addition to 88 arrests for illegal guns this week, 88 guns have been seized off city streets since Friday - that is nearly 20 more than last weekend at this time.",,,,1043911575692808193,https://twitter.com/Chicago_Police/status/1043911575692808193
2018-09-21 18:53:02,Chicago_Police,,1,3,12,The CPD SWAT Leadership has been partnering with Special Olympics Illinois for several years now. Our Team pulls a plane to raise money for the cause. Donate via the link: https://soill.donordrive.com/index.cfm?fuseaction=donorDrive.teamParticipants&amp;teamID=9432,,,,1043211516491780096,https://twitter.com/Chicago_Police/status/1043211516491780096
2018-09-20 20:17:59,Chicago_Police,,10,34,67,"The @Chicago_Police Department is hiring. Make a real difference in your community by becoming a Police Officer. The Department is currently accepting applications, for more information, check out @BeTheChangeCPD or visit https://home.chicagopolice.org/bethechange/ #BeTheChange #BeTheChangeCPD",,@Chicago_Police @bethechangecpd,#BeTheChange #BeTheChangeCPD,1042870508314927110,https://twitter.com/Chicago_Police/status/1042870508314927110
2018-09-20 19:30:38,Chicago_Police,,20,36,133,"A convicted felon has been charged in brutal attack of a 91 year-old man. Alexander Taylor, 45, was charged with multiple felonies, including Aggravated Battery of a victim over 60. Thanks to the off-duty Sergeant who intervened and helped place the offender into custody.",,,,1042858594373390344,https://twitter.com/Chicago_Police/status/1042858594373390344
2018-09-18 16:19:57,Chicago_Police,,5,20,103,"@Chicago_Police's K9 Bruce will also receive a bullet and stab protective vest thanks to a charitable donation from non-profit organization Vested Interest in K9s, Inc. @VIK9s' mission is to provide vests and other assistance to Law Enforcement dogs throughout the United States.",,@Chicago_Police @VIK9s,,1042085830511259649,https://twitter.com/Chicago_Police/status/1042085830511259649
2018-09-17 20:08:32,Chicago_Police,,3,24,119,"@Chicago_Police's K9 Rambo will receive a bullet and stab protective vest thanks to a charitable donation from non-profit organization Vested Interest in K9s, Inc. @VIK9s' mission is to provide vests and other assistance to Law Enforcement dogs throughout the United States.",,@Chicago_Police @VIK9s,,1041780965943717891,https://twitter.com/Chicago_Police/status/1041780965943717891
2018-09-17 19:04:23,Chicago_Police,,4,56,151,"The United States Postal Service introduced the Commemorative Forever Stamp today honoring First Responders. Chicago Police, Chicago Fire and Emergency Medical Services were all present during today's special dedication. #HonoringFirstResponders #FirstRespondersStamps",,,#HonoringFirstResponders #FirstRespondersStamps,1041764824374554624,https://twitter.com/Chicago_Police/status/1041764824374554624
2018-09-15 18:13:11,Chicago_Police,,0,1,6,I added a video to a @YouTube playlist http://youtu.be/5LBMK_hFaqg?a Burglary | 3200 Block of South Princeton Ave. | JB434705,,@YouTube,,1041027162869063680,https://twitter.com/Chicago_Police/status/1041027162869063680
2018-09-15 16:07:07,Chicago_Police,,1,19,40,OPEN HOUSE - the Chicago Police Department is holding an open house today from 10:30am - 2:00pm at the training academy. Stop by and explore a career with CPD. The academy is located at 1300 W Jackson. @AJGuglielmi,,@AJGuglielmi,,1040995435530346496,https://twitter.com/Chicago_Police/status/1040995435530346496
2018-09-14 20:22:00,Chicago_Police,,1,15,14,"TOMORROW! OPEN HOUSE Recruitment Event: Come join us on Saturday, Sep 15, 2018 from 10:30 a.m. - 2:30 p.m. at our @CPDETD Education and Training Division (1300 W Jackson Blvd) and find out what it takes to become a @Chicago_Police Officer. Join us and bring the family!",,@CPDETD @Chicago_Police,,1040697192841928704,https://twitter.com/Chicago_Police/status/1040697192841928704
2018-09-14 20:10:36,Chicago_Police,,1,8,31,"Unbreakable bond between @Chicago_Police Superintendent Eddie Johnson and his son, Police Officer Daniel Johnson - thanks to @SaraHaines and @MichaelStrahan for the invitation to be on #GMADay. Click the link to see the full interview : https://gma.abc/2x1Wvk7 via @GMA",,@Chicago_Police @sarahaines @michaelstrahan @GMA,#GMADay,1040694322562310144,https://twitter.com/Chicago_Police/status/1040694322562310144
2018-09-14 19:46:58,Chicago_Police,,0,0,3,"@USPS Honors All Types of Emergency Personnel with New Forever Stamp: “The Postal Service is pleased to honor [First Responders] skill, dedication and unfailing bravery with this stamp."" : http://about.usps.com/news/national-releases/2018/pr18_074.htm #HonoringFirstResponders #FirstRespondersStamps ",,@USPS,#HonoringFirstResponders #FirstRespondersStamps,1040688377476141058,https://twitter.com/Chicago_Police/status/1040688377476141058
2018-09-14 11:56:47,Chicago_Police,,0,9,70,"""We came out to show our support and express gratitude to police for keeping an extra eye on our community."" Neighbors Thank Police Officers Who Caught Man Accused Of Attempted Rape, Robberies In West Town via @BlockClubChi and @BCC_WPB #CPDProtecting",,@BlockClubCHI,#CPDProtecting,1040570050871214080,https://twitter.com/Chicago_Police/status/1040570050871214080
2018-09-13 23:57:13,Chicago_Police,,1,9,30,UPDATE: #ChicagoPolice will handle the criminal investigation in the Cicero Police officer shooting. @ILStatePolice will conduct the admin use of force component. Cicero Police &amp; CPD will hold a media briefing at Sinai Hospital later this evening. Details to follow @TOCPolice,,@ILStatePolice @TOCPolice,#ChicagoPolice,1040388966531444737,https://twitter.com/Chicago_Police/status/1040388966531444737
2018-09-13 22:30:57,Chicago_Police,AJGuglielmi,7,35,135,#chicagopolice apprehended the offender. Please keep the wounded Cicero Officer in your thoughts and prayers.,,,#chicagopolice,1040367254607720449,https://twitter.com/Chicago_Police/status/1040367254607720449
2018-09-13 15:13:33,Chicago_Police,,2,15,10,"Area Central Detectives are seeking help from the community identifying this offender, wanted for a Robbery that occurred on September 6, at approximately 8:30 PM on the @CTA Blue Line (LaSalle) platform. Have any info? : (312) 747-8380 - : http://CPDTip.com",,@cta,,1040257179842949121,https://twitter.com/Chicago_Police/status/1040257179842949121
2018-09-11 21:44:07,Chicago_Police,,1,8,8,"Area South Detectives are seeking help from the community in identifying the offenders who committed a murder in the 5th District (Calumet) on August 6, 2018.",,,,1039630695545618432,https://twitter.com/Chicago_Police/status/1039630695545618432
2018-09-11 10:36:45,Chicago_Police,,10,166,612,"Everyday, #ChicagoPolice &amp; law enforcement across this country work our very hardest to ensure that no family has to relive the unspeakable tragedy of 17 years ago. On this solemn day of remembrance, we honor those lost &amp; will always remember what they symbolize. #911Neverforget",,,#ChicagoPolice #911Neverforget,1039462746830647296,https://twitter.com/Chicago_Police/status/1039462746830647296
2018-09-09 16:18:33,Chicago_Police,,3,21,82,Wishing Chicago's Jewish community a safe and healthy new year #RoshHashanah,,,#RoshHashanah,1038823987923628035,https://twitter.com/Chicago_Police/status/1038823987923628035
2018-09-06 18:41:40,Chicago_Police,,2,4,8,Superintendent Eddie Johnson and @Chicago_Police command staff are LIVE speaking about the status update of the consent decree. Head to http://www.facebook.com/chicagopolicedepartment to watch LIVE . – at Chicago Police Headquarters,,@Chicago_Police,,1037772838193770497,https://twitter.com/Chicago_Police/status/1037772838193770497
2018-09-06 15:10:29,Chicago_Police,,1,4,5,Murder | 1931 W 52nd St. | JB198806: http://youtu.be/lEEPlHCBaA8?a via @YouTube,,@YouTube,,1037719695464394753,https://twitter.com/Chicago_Police/status/1037719695464394753
2018-09-03 21:35:48,Chicago_Police,,167,286,976,Devastating news as an on duty #ChicagoPolice officer has taken his own life this evening. The supervisor in our mass transit section was discovered unresponsive by fellow officers. Our hearts are heavy and deepest condolences are with his family and fellow officers tonight.,,,#ChicagoPolice,1036729496731312133,https://twitter.com/Chicago_Police/status/1036729496731312133
2018-09-03 19:58:45,Chicago_Police,,0,3,5,I added a video to a @YouTube playlist http://youtu.be/bJBazzFr8Kg?a Burglary | 2000 Block of West Division | JB39346,,@YouTube,,1036705075412910080,https://twitter.com/Chicago_Police/status/1036705075412910080
2018-09-03 17:29:43,Chicago_Police,,16,30,82,Orders by @ILStatePolice have been given for demonstrators to vacate the O'Hare expressway onramo. Those who do not comply will be arrested.,,@ILStatePolice,,1036667568122224641,https://twitter.com/Chicago_Police/status/1036667568122224641
2018-09-03 16:28:20,Chicago_Police,,16,25,39,UPDATE: the outbound ramp at Cumberland Ave to the Kennedy expressway has been closed by order of the Illinois State Police.,,,,1036652120383135745,https://twitter.com/Chicago_Police/status/1036652120383135745
2018-09-03 15:53:14,Chicago_Police,,14,19,50,UPDATE: O’Hare Protest -there are no disruptions to the Kennedy expressway or O’Hare operations.,,,,1036643290110734337,https://twitter.com/Chicago_Police/status/1036643290110734337
2018-09-02 18:24:15,Chicago_Police,AJGuglielmi,0,7,12,"#OurCityOurSafety. For more information on the Chicago Police Foundation @CPDpolicefdtn &amp;. to get involved, please visit http://chicagopolicefoundation.org/",,@CPDpolicefdtn,#OurCityOurSafety,1036318907018211328,https://twitter.com/Chicago_Police/status/1036318907018211328
2018-09-01 17:22:27,Chicago_Police,,2,17,55,Check out @NBCChicago's coverage of catastrophically injured @Chicago_Police Officer James Mullen and his large donation of @ChgosApplesauce to the Our Lady of the Angel's Food Pantry. Thanks to @ChicagoCAPS11 and @ChicagoCAPS09 for your help! : https://www.nbcchicago.com/on-air/as-seen-on/former-chicago-cop-continues-to-serve-despite-severe-injury-in-shooting-491934311.html,,@nbcchicago @Chicago_Police @ChgosApplesauce @ChicagoCAPS11 @ChicagoCAPS09,,1035940965977124864,https://twitter.com/Chicago_Police/status/1035940965977124864
2018-08-31 21:34:04,Chicago_Police,,0,3,5,I added a video to a @YouTube playlist http://youtu.be/yDLvEwxmbmU?a Attempt Robbery | 800 Block of South Plymouth Court | JB395253,,@YouTube,,1035641899992772608,https://twitter.com/Chicago_Police/status/1035641899992772608
2018-08-31 16:22:50,Chicago_Police,,2,10,12,"@Chicago_Police will be conducting DUI Saturation Patrols this evening. Tonight's Saturation Patrol will take place in @ChicagoCAPS03 from Friday August 31 at 7PM to Saturday September 1 at 3AM. Be safe out there this #LaborDayWeekend and as always, #DontDrinkAndDrive!",,@Chicago_Police @ChicagoCAPS03,#LaborDayWeekend #DontDrinkAndDrive,1035563574570229761,https://twitter.com/Chicago_Police/status/1035563574570229761
2018-08-30 11:46:51,Chicago_Police,AJGuglielmi,2,9,29,Twenty percent of graduates from our last police academy class have family members on the job. Be part of a family of crimefighters and apply to become a CPD officer here https://home.chicagopolice.org/bethechange/.,,,,1035131732897484805,https://twitter.com/Chicago_Police/status/1035131732897484805
2018-08-28 13:44:51,Chicago_Police,,1,1,1,I added a video to a @YouTube playlist http://youtu.be/oUAYJ2d7rvA?a Robbery | 1600 Block of East 50th Street | JB390313,,@YouTube,,1034436653861896192,https://twitter.com/Chicago_Police/status/1034436653861896192
2018-08-26 20:32:58,Chicago_Police,,1,5,12,Chief of Patrol Fred Waller and Commander Randall Darling were live with @ChicagosMayor in @ChicagoCAPS09 to detail the deployment of nearly 120 newly graduated @Chicago_Police Officers to Districts Citywide. Click the link to watch in its entirety : https://www.facebook.com/ChicagoPoliceDepartment/videos/289319178536181/ – at Chicago Police Dist 009,,@chicagosmayor @ChicagoCAPS09 @Chicago_Police,,1033814581142073344,https://twitter.com/Chicago_Police/status/1033814581142073344
2018-08-26 19:59:39,Chicago_Police,,0,1,4,Chief of Patrol Fred Waller and Commander Randall Darling will join @ChicagosMayor live in the @ChicagoCAPS09 to detail the deployment of nearly 120 newly graduated @Chicago_Police Officers to Districts Citywide. Go to http://www.facebook.com/ChicagoPoliceDepartment to watch LIVE . – at Chicago Police Dist 009,,@chicagosmayor @ChicagoCAPS09 @Chicago_Police,,1033806198896832514,https://twitter.com/Chicago_Police/status/1033806198896832514
2018-08-26 19:36:13,Chicago_Police,,5,32,161,Extending our condolences to the families and community devasted by the mass shooting in Jacksonville as well as our thoughts and solidarity to the first responders who are rushing to manage an unthinkable tragedy.,,,,1033800302502322176,https://twitter.com/Chicago_Police/status/1033800302502322176
2018-08-25 19:42:15,Chicago_Police,,0,1,6,All three offenders will appear in Central Bond Court today.,,,,1033439431515095040,https://twitter.com/Chicago_Police/status/1033439431515095040
2018-08-25 19:41:15,Chicago_Police,,10,3,32,"Herbert Sanderfer, 19, Alvin Thomas, 18, and Dijon Williams, 22 have been charged in connection with a pair of robberies [900 block of W Belmont and the 3200 block of N Halsted] that occurred just after 3 AM on August 24. Thank you to @ChicagoCAPS19 Officers for a job well done!",,@ChicagoCAPS19,,1033439179550670848,https://twitter.com/Chicago_Police/status/1033439179550670848
2018-08-24 21:12:06,Chicago_Police,,3,1,3,Chicago Police Department's Motor Unit Part 2 of 3_ Earning the Motor Wings: http://youtu.be/NNj-Dmcydto?a via @YouTube,,@YouTube,,1033099655414861824,https://twitter.com/Chicago_Police/status/1033099655414861824
2018-08-24 20:42:58,Chicago_Police,,5,9,14,@Chicago_Police will be conducting DUI Saturation Patrols this weekend. The Saturation Patrols will take place in @ChicagoCAPS14 from Friday Aug. 24 at 7PM to Saturday Aug. 25 at 3AM and in @ChicagoCAPS03 from Saturday Aug. 25 at 7PM to Sunday Aug. 26 at 3AM #DontDrinkAndDrive,,@Chicago_Police @ChicagoCAPS14 @ChicagoCAPS03,#DontDrinkAndDrive,1033092322634997763,https://twitter.com/Chicago_Police/status/1033092322634997763
2018-08-24 20:36:49,Chicago_Police,,7,40,135,"Tribute to fallen @Chicago_Police Officer Michael Ceriale, shot in the line of duty on August 15, 1998. 26 year old Michael Ceriale succumbed to his wounds six days later, killed protecting the people of Chicago. Never forget his ultimate sacrifice. #NeverForget #OfficerDown",,@Chicago_Police,#NeverForget #OfficerDown,1033090776744509441,https://twitter.com/Chicago_Police/status/1033090776744509441
2018-08-20 19:56:10,Chicago_Police,,7,54,30,"Cold Case Detectives are seeking public assistance in the unsolved murder of Shaquon Thomas, killed on the 4800 block of N. Kenmore on May 29, 2015 at 1:30 AM. Area North Detectives : 312-744-8261 Cold Case Unit : 312-742-2687 Anonymous tips : http://CPDTip.com",,,,1031630996377141248,https://twitter.com/Chicago_Police/status/1031630996377141248
2018-08-20 14:58:45,Chicago_Police,,2,3,5,@Chicago_Police Superintendent Eddie Johnson will be addressing the media today at 10:30 AM here at Public Safety Headquarters. The Superintendent will be detailing weekend crime statistics. Head over to http://www.facebook.com/ChicagoPoliceDepartment to watch the press conference LIVE .,,@Chicago_Police,,1031556146044260352,https://twitter.com/Chicago_Police/status/1031556146044260352
2018-08-18 22:13:51,Chicago_Police,,3,78,273,"Thank you @armygk for honoring fallen Cmdr Paul Bauer at the Air &amp; Water Show. We are humbled by the presentation of the US flag by members of Army Parachute Team, which will be proudly flown at 18th District. @USAPTCommander @ChicagosMayor @ChicagoCAPS18 @cpdmemorial",,@ArmyGK @chicagosmayor @ChicagoCAPS18 @cpdmemorial,,1030940866289065985,https://twitter.com/Chicago_Police/status/1030940866289065985
2018-08-17 20:40:10,Chicago_Police,,0,3,2,Burglary | 5400 Block of South Mozart | JB368330: http://youtu.be/xYeiEmpcJDM?a via @YouTube,,@YouTube,,1030554905860173829,https://twitter.com/Chicago_Police/status/1030554905860173829
2018-08-17 20:40:00,Chicago_Police,,0,2,1,I added a video to a @YouTube playlist http://youtu.be/xYeiEmpcJDM?a Burglary | 5400 Block of South Mozart | JB368330,,@YouTube,,1030554861337604096,https://twitter.com/Chicago_Police/status/1030554861337604096
2018-08-17 19:03:28,Chicago_Police,,2,3,3,Burglary | 4300 Block of South Halsted | JB389897: http://youtu.be/t6ezOeluq6c?a via @YouTube,,@YouTube,,1030530566892937216,https://twitter.com/Chicago_Police/status/1030530566892937216
2018-08-17 19:02:36,Chicago_Police,,0,2,2,I added a video to a @YouTube playlist http://youtu.be/t6ezOeluq6c?a Burglary | 4300 Block of South Halsted | JB389897,,@YouTube,,1030530351834181632,https://twitter.com/Chicago_Police/status/1030530351834181632
2018-08-15 21:11:54,Chicago_Police,,8,5,10,I added a video to a @YouTube playlist http://youtu.be/REkaggz6pSk?a Chicago Police Department's Motor Unit Part 1 of a 3-Part Video Series,,@YouTube,,1029838115555356672,https://twitter.com/Chicago_Police/status/1029838115555356672
2018-08-15 21:10:52,Chicago_Police,,4,1,2,Chicago Police Departments Motor Unit 3 part video series http://youtu.be/REkaggz6pSk?a,,,,1029837855672086530,https://twitter.com/Chicago_Police/status/1029837855672086530
2018-08-15 20:17:56,Chicago_Police,,5,50,43,"@Chicago_Police Superintendent Eddie Johnson was live with @DEACHICAGODiv, @ATFHQ Chicago, @ILStatePolice, and @PGR_mx in a joint press conference detailing a major announcement here in the City of Chicago. Click the link to see the full video : https://www.facebook.com/ChicagoPoliceDepartment/videos/885968768268524/ – at Kluczynski Federal Building",,@Chicago_Police @DEACHICAGODiv @ATFHQ @ILStatePolice @PGR_mx,,1029824533111496705,https://twitter.com/Chicago_Police/status/1029824533111496705
2018-08-15 18:43:12,Chicago_Police,,1,9,13,"Today at 2pm, Supt. Johnson and @DEACHICAGODiv Special Agent in Charge McKnight will host a joint press conference with multiple high-level @PGR_mx Mexican Government counterparts to make a major announcement for Chicago. Go to http://www.facebook.com/ChicagoPoliceDepartment to watch live . – at Kluczynski Federal Building",,@DEACHICAGODiv @PGR_mx,,1029800694369447936,https://twitter.com/Chicago_Police/status/1029800694369447936
2018-08-15 17:04:01,Chicago_Police,,9,15,33,"Convicted felon Dontae Decatur, 21, was charged in a brutal head stomp attack after being identified as the offender that viciously attacked and robbed a 42-year-old-male victim on the 1200 block of South Independence Blvd. Decatur will appear in bond court today.",,,,1029775733995057152,https://twitter.com/Chicago_Police/status/1029775733995057152
2018-08-14 17:38:10,Chicago_Police,,2,13,82,Congratulations to Chief Eddie Welch and Deputy Chief Larry Watson on their retirement from CPD and their generations of service to the people of Chicago. You both will be greatly missed and will always remain part of the CPD family.,,,,1029421940191252481,https://twitter.com/Chicago_Police/status/1029421940191252481
2018-08-13 22:57:24,Chicago_Police,,1,4,9,"2018 National Night Out: building, strengthening Police and community relations through discussion, engagement, and some good old fashion fun. https://youtu.be/MxDVzKOOHck #NationalNightOut – at Chicago Police Department 5th District",,,#NationalNightOut,1029139890062192643,https://twitter.com/Chicago_Police/status/1029139890062192643
